total_time,banff,akaike,apa,seishonen,akakura,kurohime,otomi,ohashi,togakushi,finish
20h,15d 21H 51M,15d 23H 33M,16d 2H 6M,16d 3H 58M,16d 6H 22M,16d 8H 32M,16d 10H 25M,16d 12H 5M,16d 13H 21M,16d 15H 34M
21h,15d 21H 42M,15d 23H 15M,16d 1H 43M,16d 3H 42M,16d 6H 19M,16d 8H 18M,16d 10H 21M,16d 12H 9M,16d 13H 39M,16d 16H 11M
22h,15d 21H 48M,15d 23H 25M,16d 1H 54M,16d 3H 55M,16d 6H 20M,16d 8H 29M,16d 10H 48M,16d 12H 57M,16d 14H 46M,16d 17H 51M
23h,15d 22H 4M,15d 23H 54M,16d 2H 39M,16d 4H 51M,16d 7H 50M,16d 10H 26M,16d 12H 39M,16d 14H 30M,16d 16H 7M,16d 18H 30M
24h,15d 22H 22M,16d 0H 22M,16d 3H 22M,16d 5H 41M,16d 8H 32M,16d 11H 0M,16d 13H 20M,16d 15H 18M,16d 16H 54M,16d 19H 40M
25h,15d 22H 7M,16d 0H 7M,16d 3H 4M,16d 5H 35M,16d 8H 34M,16d 11H 17M,16d 13H 45M,16d 15H 54M,16d 17H 38M,16d 20H 39M
26h,15d 22H 15M,16d 0H 14M,16d 3H 34M,16d 6H 18M,16d 9H 30M,16d 12H 36M,16d 15H 8M,16d 17H 9M,16d 18H 46M,16d 21H 30M
27h,15d 22H 19M,16d 0H 22M,16d 3H 38M,16d 6H 21M,16d 9H 51M,16d 12H 22M,16d 15H 5M,16d 17H 23M,16d 19H 27M,16d 22H 39M
28h,15d 22H 19M,16d 0H 26M,16d 3H 43M,16d 6H 27M,16d 10H 4M,16d 13H 2M,16d 15H 59M,16d 18H 13M,16d 20H 12M,16d 23H 23M
29h,15d 22H 31M,16d 0H 45M,16d 4H 16M,16d 7H 19M,16d 11H 0M,16d 13H 55M,16d 16H 43M,16d 18H 57M,16d 20H 58M,17d 0H 17M
30h,15d 22H 43M,16d 1H 1M,16d 4H 32M,16d 7H 45M,16d 11H 21M,16d 14H 22M,16d 17H 17M,16d 19H 44M,16d 21H 59M,17d 1H 33M
31h,15d 22H 38M,16d 1H 1M,16d 4H 49M,16d 7H 54M,16d 11H 15M,16d 14H 22M,16d 17H 34M,16d 20H 4M,16d 22H 22M,17d 2H 24M
32h,15d 22H 49M,16d 1H 25M,16d 5H 14M,16d 8H 25M,16d 11H 53M,16d 14H 50M,16d 18H 10M,16d 21H 5M,16d 23H 33M,17d 3H 26M
